seq,id,file,scene,speaker,jp,cn_current,cn_revised,status,issue_type,reason,needs_user_decision,term_hits,context_note,prev_context,next_context,review_model,prompt_mode
330,game_t00329,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\w…\w…\w」,「…………」,,OK,,,no,,,327 ウィル JP:「いえ、\w俺は決してそのような」 CN:「不，我绝不会那样」 || 328 ダリル JP:「大体アタシは見ての通りでね」 CN:「大体上我就像你看到的那样」 || 329 ダリル JP:「ハーネスで人を乗せるにはちと窮屈なのさ」 CN:「用安全带载人有点挤。」,331 ウィル JP:「は、\wはあ…\w…\w」 CN:「哈、哈啊……」 || 332 旁白 JP:ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。 CN:不行……这种时候的达里尔队长绝对不会让步。 || 333 旁白 JP:何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。 CN:完全不知道你在想什么……但只能放弃了吧……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
331,game_t00330,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「は、\wはあ…\w…\w」,「哈、哈啊……」,,OK,,,no,,,328 ダリル JP:「大体アタシは見ての通りでね」 CN:「大体上我就像你看到的那样」 || 329 ダリル JP:「ハーネスで人を乗せるにはちと窮屈なのさ」 CN:「用安全带载人有点挤。」 || 330 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,332 旁白 JP:ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。 CN:不行……这种时候的达里尔队长绝对不会让步。 || 333 旁白 JP:何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。 CN:完全不知道你在想什么……但只能放弃了吧…… || 334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
332,game_t00331,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。,不行……这种时候的达里尔队长绝对不会让步。,,OK,,,no,ダリル=>达里尔; 隊長=>队长,,329 ダリル JP:「ハーネスで人を乗せるにはちと窮屈なのさ」 CN:「用安全带载人有点挤。」 || 330 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 331 ウィル JP:「は、\wはあ…\w…\w」 CN:「哈、哈啊……」,333 旁白 JP:何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。 CN:完全不知道你在想什么……但只能放弃了吧…… || 334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」 || 335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
333,game_t00332,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。,完全不知道你在想什么……但只能放弃了吧……,,OK,,,no,,,330 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 331 ウィル JP:「は、\wはあ…\w…\w」 CN:「哈、哈啊……」 || 332 旁白 JP:ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。 CN:不行……这种时候的达里尔队长绝对不会让步。,334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」 || 335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」 || 336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
334,game_t00333,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」,「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」,,OK,,,no,コリンズ=>柯林斯; 少尉=>少尉,,331 ウィル JP:「は、\wはあ…\w…\w」 CN:「哈、哈啊……」 || 332 旁白 JP:ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。 CN:不行……这种时候的达里尔队长绝对不会让步。 || 333 旁白 JP:何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。 CN:完全不知道你在想什么……但只能放弃了吧……,335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」 || 336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」 || 337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
335,game_t00334,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」,「爱姆……小官的机体将运送谢尔贝里少尉」,,OK,,,no,シェルベリ=>谢尔贝里; 少尉=>少尉,,332 旁白 JP:ダメだ…\w…\w。こういうときのダリル隊長は絶対に折れない。 CN:不行……这种时候的达里尔队长绝对不会让步。 || 333 旁白 JP:何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。 CN:完全不知道你在想什么……但只能放弃了吧…… || 334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」,336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」 || 337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！ || 338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
336,game_t00335,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ダリル,「よろしい。――さあ急ぐよ、\w日が暮れちまう！」,「好的。——快走吧，天要黑了！」,,OK,,,no,,,333 旁白 JP:何を考えてるかはさっぱり分からないけど…\w…\w諦めるしかないな…\w…\w。 CN:完全不知道你在想什么……但只能放弃了吧…… || 334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」 || 335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」,337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！ || 338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 339 旁白 JP:あー…\w…\w。 CN:啊……,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
337,game_t00336,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！,……确实，没有时间浪费了。死心吧，让我载你一程……！,……确实，没有时间浪费了。认命，让她搭上来吧……！,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,旁白叙述，主语应为被载者（Lilia），而非载人者。 | Codex confirmed and applied. | Codex confirmed and applied.,334 ダリル JP:「ＯＫコリンズ少尉、\w上官の心優しい説明を理解した上で、\w命令を復唱したまえ」 CN:「OK柯林斯少尉，在理解上官的善意说明后，请复述命令」 || 335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」 || 336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」,338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 339 旁白 JP:あー…\w…\w。 CN:啊…… || 340 ウィル JP:「え、\wえーと…\w…\w」 CN:「」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
338,game_t00337,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,リリア,「…\w…\w…\w…\w」,「…………」,,OK,,当前CN「…………」对应JP省略号，无问题。,no,,,335 ウィル JP:「アイマム…\w…\w小官の機体にてシェルベリ少尉を搬送します」 CN:「爱姆……小官的机体将运送谢尔贝里少尉」 || 336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」 || 337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！,339 旁白 JP:あー…\w…\w。 CN:啊…… || 340 ウィル JP:「え、\wえーと…\w…\w」 CN:「」 || 341 旁白 JP:さっきから思ってたけど、\w綺麗な子だな…\w…\wこんな子を膝の上に…\w…\w？ CN:刚才就在想，真是个漂亮的孩子……让这样的孩子坐在膝盖上……？,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
339,game_t00338,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,あー…\w…\w。,啊……,,OK,,,no,,,336 ダリル JP:「よろしい。――さあ急ぐよ、\w日が暮れちまう！」 CN:「好的。——快走吧，天要黑了！」 || 337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！ || 338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」,340 ウィル JP:「え、\wえーと…\w…\w」 CN:「」 || 341 旁白 JP:さっきから思ってたけど、\w綺麗な子だな…\w…\wこんな子を膝の上に…\w…\w？ CN:刚才就在想，真是个漂亮的孩子……让这样的孩子坐在膝盖上……？ || 342 旁白 JP:…\w…\wって何考えてるんだ俺。救難活動だ救難活動。 CN:……我在想什么呢。救援活动，救援活动。,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
340,game_t00339,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,ウィル,「え、\wえーと…\w…\w」,「」,「啊，那个……」,自动修正,二次复核修正,Codex逐槽位二次复核：按JP和上下文确认当前译文需修正。,no,,Will在犹豫如何开口，对应前文旁白和后续对话。 | Codex confirmed and applied. | Codex confirmed and applied.,337 旁白 JP:…\w…\w確かに、\w無駄にしてる時間は無い。観念して乗せるか…\w…\w！ CN:……确实，没有时间浪费了。死心吧，让我载你一程……！ || 338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 339 旁白 JP:あー…\w…\w。 CN:啊……,341 旁白 JP:さっきから思ってたけど、\w綺麗な子だな…\w…\wこんな子を膝の上に…\w…\w？ CN:刚才就在想，真是个漂亮的孩子……让这样的孩子坐在膝盖上……？ || 342 旁白 JP:…\w…\wって何考えてるんだ俺。救難活動だ救難活動。 CN:……我在想什么呢。救援活动，救援活动。 || 343 ウィル JP:「そんなわけで、\wシェルベリ少尉…\w…\w立てますか？」 CN:「所以，谢尔贝里少尉……能站起来吗？」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
341,game_t00340,020_UAF_DAY91_01.egpack,020_UAF_DAY91_01,,さっきから思ってたけど、\w綺麗な子だな…\w…\wこんな子を膝の上に…\w…\w？,刚才就在想，真是个漂亮的孩子……让这样的孩子坐在膝盖上……？,,OK,,,no,,,338 リリア JP:「…\w…\w…\w…\w」 CN:「…………」 || 339 旁白 JP:あー…\w…\w。 CN:啊…… || 340 ウィル JP:「え、\wえーと…\w…\w」 CN:「」,342 旁白 JP:…\w…\wって何考えてるんだ俺。救難活動だ救難活動。 CN:……我在想什么呢。救援活动，救援活动。 || 343 ウィル JP:「そんなわけで、\wシェルベリ少尉…\w…\w立てますか？」 CN:「所以，谢尔贝里少尉……能站起来吗？」 || 344 リリア JP:「大丈夫…\w…\wあ、\wちょっと肩借りますね」 CN:「没关系……啊，借一下肩膀」,deepseek-v4-flash,slot-by-slot-second-review-jp-primary-no-en-thinking-disabled
